id,customer_id,order_reference,order_date,status,payment_method,delivery_zone_id,delivery_fee,delivery_distance_km,delivery_status,delivery_method,payment_reference,payment_confirmed,total_amount,linked_sale_id,created_at
1897,260,ORD-2026-1C9ED4,2026-07-13 12:58:18.781647+00:00,confirmed,orange_money,10,0.00,0.00,,,OM-D2BCE29775,True,30.94,17079,2026-08-26 13:03:19.297483+00:00
1898,260,ORD-2026-D13774,2026-07-26 12:58:18.781647+00:00,confirmed,cash_on_delivery,11,0.00,0.00,,,COD-0FFFA9EE,True,188.23,17080,2026-08-26 13:03:19.344506+00:00
1899,260,ORD-2026-BDABB4,2026-08-10 12:58:18.781647+00:00,confirmed,cash_on_delivery,7,0.00,0.00,,,COD-25DFF991,True,5.16,17081,2026-08-26 13:03:19.391233+00:00
1900,260,ORD-2026-EF7E4F,2026-08-25 12:58:18.781647+00:00,confirmed,cash_on_delivery,7,0.00,0.00,,,COD-5632B2F0,True,12.89,17082,2026-08-26 13:03:19.438120+00:00
1901,261,ORD-2026-2282EB,2026-02-27 12:58:18.781647+00:00,confirmed,afrimoney,6,0.00,0.00,,,AFM-6E1D706CCE,True,76.04,17083,2026-08-26 13:03:19.484991+00:00
1902,261,ORD-2026-FDBAE0,2026-03-09 12:58:18.781647+00:00,confirmed,afrimoney,5,0.00,0.00,,,AFM-7DF3B0666C,True,132.95,17084,2026-08-26 13:03:19.547475+00:00
1903,261,ORD-2026-D06DB5,2026-03-19 12:58:18.781647+00:00,confirmed,orange_money,8,0.00,0.00,,,OM-0BF8284B17,True,112.58,17085,2026-08-26 13:03:19.609976+00:00
1904,261,ORD-2026-F1E855,2026-04-04 12:58:18.781647+00:00,confirmed,afrimoney,1,0.00,0.00,,,AFM-2E40F3C24F,True,33.54,17086,2026-08-26 13:03:19.672528+00:00
1905,261,ORD-2026-C526E6,2026-04-20 12:58:18.781647+00:00,confirmed,cash_on_delivery,5,0.00,0.00,,,COD-532EE6CD,True,100.61,17087,2026-08-26 13:03:19.703726+00:00
1906,261,ORD-2026-588BCD,2026-05-01 12:58:18.781647+00:00,confirmed,credit,7,0.00,0.00,,,CRED-98B6035E,True,6.59,17088,2026-08-26 13:03:20.133244+00:00
1907,261,ORD-2026-7ECA5F,2026-05-18 12:58:18.781647+00:00,confirmed,afrimoney,4,0.00,0.00,,,AFM-523CB709D6,True,128.76,17089,2026-08-26 13:03:20.180119+00:00
1908,261,ORD-2026-88F0B9,2026-05-28 12:58:18.781647+00:00,confirmed,credit,6,0.00,0.00,,,CRED-D8192428,True,186.27,17090,2026-08-26 13:03:20.242619+00:00
1909,261,ORD-2026-AE7D01,2026-06-10 12:58:18.781647+00:00,confirmed,credit,4,0.00,0.00,,,CRED-8B5BF10A,True,102.43,17091,2026-08-26 13:03:20.320744+00:00
1910,261,ORD-2026-4B58A0,2026-06-24 12:58:18.781647+00:00,confirmed,credit,9,0.00,0.00,,,CRED-2E414EC4,True,6.59,17092,2026-08-26 13:03:20.383266+00:00
1911,261,ORD-2026-B85BFE,2026-07-10 12:58:18.781647+00:00,confirmed,credit,9,0.00,0.00,,,CRED-BC9E2C53,True,44.91,17093,2026-08-26 13:03:20.430122+00:00
1912,261,ORD-2026-DB0487,2026-07-20 12:58:18.781647+00:00,confirmed,credit,5,0.00,0.00,,,CRED-3E9B68EF,True,20.37,17094,2026-08-26 13:03:20.477002+00:00
1913,261,ORD-2026-322219,2026-08-04 12:58:18.781647+00:00,confirmed,orange_money,6,0.00,0.00,,,OM-6BE3B3B250,True,95.22,17095,2026-08-26 13:03:20.523864+00:00
1914,261,ORD-2026-449CD3,2026-08-21 12:58:18.781647+00:00,confirmed,orange_money,5,0.00,0.00,,,OM-12982CE2DA,True,48.52,17096,2026-08-26 13:03:20.586358+00:00
1915,262,ORD-2026-E8ED8B,2026-02-24 12:58:18.781647+00:00,confirmed,cash_on_delivery,1,0.00,0.00,,,COD-7C17DEAD,True,210.78,17097,2026-08-26 13:03:20.664480+00:00
1916,262,ORD-2026-088796,2026-03-05 12:58:18.781647+00:00,confirmed,afrimoney,12,0.00,0.00,,,AFM-5142487717,True,404.26,17098,2026-08-26 13:03:20.726979+00:00
1917,262,ORD-2026-416EFB,2026-03-21 12:58:18.781647+00:00,confirmed,orange_money,5,0.00,0.00,,,OM-AA806E1177,True,363.84,17099,2026-08-26 13:03:20.773852+00:00
1918,262,ORD-2026-473385,2026-03-30 12:58:18.781647+00:00,confirmed,cash_on_delivery,2,0.00,0.00,,,COD-6D8D438F,True,375.38,17100,2026-08-26 13:03:20.805102+00:00
1919,262,ORD-2026-E4A8AC,2026-04-12 12:58:18.781647+00:00,confirmed,afrimoney,3,0.00,0.00,,,AFM-4ACB2245A6,True,199.23,17101,2026-08-26 13:03:20.867599+00:00
1920,262,ORD-2026-EAE8F8,2026-04-21 12:58:18.781647+00:00,confirmed,afrimoney,2,0.00,0.00,,,AFM-279099FEA8,True,508.22,17102,2026-08-26 13:03:20.930100+00:00
1921,262,ORD-2026-4B1564,2026-05-08 12:58:18.781647+00:00,confirmed,afrimoney,1,0.00,0.00,,,AFM-7184F1E96D,True,386.93,17103,2026-08-26 13:03:20.992629+00:00
1923,262,ORD-2026-815783,2026-06-04 12:58:18.781647+00:00,confirmed,cash_on_delivery,5,0.00,0.00,,,COD-F12A3FA4,True,86.62,17104,2026-08-26 13:03:21.055171+00:00
1924,262,ORD-2026-D78757,2026-06-15 12:58:18.781647+00:00,confirmed,orange_money,4,0.00,0.00,,,OM-820820395D,True,363.82,17105,2026-08-26 13:03:21.117641+00:00
1925,262,ORD-2026-CFE33A,2026-06-24 12:58:18.781647+00:00,confirmed,orange_money,8,0.00,0.00,,,OM-5305D05B07,True,337.85,17106,2026-08-26 13:03:21.534009+00:00
1926,262,ORD-2026-2A48CB,2026-07-10 12:58:18.781647+00:00,confirmed,cash_on_delivery,2,0.00,0.00,,,COD-042E4165,True,207.90,17107,2026-08-26 13:03:21.580885+00:00
1927,262,ORD-2026-F0E43E,2026-07-25 12:58:18.781647+00:00,confirmed,afrimoney,5,0.00,0.00,,,AFM-4C479B222E,True,147.26,17108,2026-08-26 13:03:21.643393+00:00
1928,262,ORD-2026-C1696A,2026-08-05 12:58:18.781647+00:00,confirmed,cash_on_delivery,6,0.00,0.00,,,COD-544ACA96,True,441.83,17109,2026-08-26 13:03:21.705875+00:00
1929,262,ORD-2026-044FE0,2026-08-23 12:58:18.781647+00:00,confirmed,orange_money,12,0.00,0.00,,,OM-37821ED37D,True,407.14,17110,2026-08-26 13:03:21.784000+00:00
1930,263,ORD-2026-6B8834,2026-01-27 12:58:18.781647+00:00,confirmed,afrimoney,8,0.00,0.00,,,AFM-6A2F38E22E,True,80.92,17111,2026-08-26 13:03:21.846558+00:00
1931,263,ORD-2026-A0019C,2026-02-09 12:58:18.781647+00:00,confirmed,afrimoney,7,0.00,0.00,,,AFM-6302C57EA0,True,22.08,17112,2026-08-26 13:03:21.893372+00:00
1932,263,ORD-2026-AC5C68,2026-02-26 12:58:18.781647+00:00,confirmed,cash_on_delivery,4,0.00,0.00,,,COD-FA3684CE,True,56.39,17113,2026-08-26 13:03:21.940247+00:00
1933,263,ORD-2026-F343FD,2026-03-10 12:58:18.781647+00:00,confirmed,orange_money,5,0.00,0.00,,,OM-7AEAF12E12,True,37.28,17114,2026-08-26 13:03:21.987118+00:00
1934,263,ORD-2026-4D692D,2026-03-26 12:58:18.781647+00:00,confirmed,afrimoney,7,0.00,0.00,,,AFM-5B7BE96E88,True,40.67,17115,2026-08-26 13:03:22.049617+00:00
1935,263,ORD-2026-7D0C78,2026-04-09 12:58:18.781647+00:00,confirmed,cash_on_delivery,6,0.00,0.00,,,COD-C50E1C89,True,33.84,17116,2026-08-26 13:03:22.096524+00:00
1936,263,ORD-2026-D91E1C,2026-04-23 12:58:18.781647+00:00,confirmed,credit,8,0.00,0.00,,,CRED-82E40919,True,292.26,17117,2026-08-26 13:03:22.143364+00:00
1937,263,ORD-2026-7B4C5C,2026-05-02 12:58:18.781647+00:00,confirmed,cash_on_delivery,6,0.00,0.00,,,COD-21C1760E,True,108.88,17118,2026-08-26 13:03:22.205876+00:00
1938,263,ORD-2026-355879,2026-05-17 12:58:18.781647+00:00,confirmed,orange_money,1,0.00,0.00,,,OM-88891B9F54,True,126.03,17119,2026-08-26 13:03:22.268361+00:00
1939,263,ORD-2026-4433B5,2026-05-31 12:58:18.781647+00:00,confirmed,orange_money,5,0.00,0.00,,,OM-DEB91A4A45,True,67.68,17120,2026-08-26 13:03:22.330859+00:00
1940,263,ORD-2026-EF0594,2026-06-09 12:58:18.781647+00:00,confirmed,afrimoney,5,0.00,0.00,,,AFM-A6AA3B1856,True,54.42,17121,2026-08-26 13:03:22.393358+00:00
1941,263,ORD-2026-A29B97,2026-06-25 12:58:18.781647+00:00,confirmed,cash_on_delivery,12,0.00,0.00,,,COD-8F1AB0D0,True,23.52,17122,2026-08-26 13:03:22.455894+00:00
1942,263,ORD-2026-E51FE8,2026-07-04 12:58:18.781647+00:00,confirmed,orange_money,6,0.00,0.00,,,OM-1A78B45168,True,233.90,17123,2026-08-26 13:03:23.733187+00:00
1943,263,ORD-2026-1EFCE2,2026-07-14 12:58:18.781647+00:00,confirmed,orange_money,8,0.00,0.00,,,OM-B60AEF15AE,True,21.58,17124,2026-08-26 13:03:25.666754+00:00
1944,263,ORD-2026-B42EFC,2026-07-31 12:58:18.781647+00:00,confirmed,afrimoney,3,0.00,0.00,,,AFM-3EF8ADF6F1,True,102.48,17125,2026-08-26 13:03:26.402279+00:00
1945,263,ORD-2026-5D7241,2026-08-11 12:58:18.781647+00:00,confirmed,orange_money,3,0.00,0.00,,,OM-39E7E09A78,True,24.50,17126,2026-08-26 13:03:27.504620+00:00
1946,263,ORD-2026-29A5D1,2026-08-23 12:58:18.781647+00:00,confirmed,orange_money,4,0.00,0.00,,,OM-6B5DAA4086,True,67.68,17127,2026-08-26 13:03:27.567135+00:00
1947,264,ORD-2026-641F6D,2025-12-13 12:58:18.781647+00:00,confirmed,cash_on_delivery,10,0.00,0.00,,,COD-0AE8EFCB,True,496.04,17128,2026-08-26 13:03:27.629617+00:00
1948,264,ORD-2026-8ED6A9,2026-01-06 12:58:18.781647+00:00,confirmed,afrimoney,11,0.00,0.00,,,AFM-6469087A4B,True,153.84,17129,2026-08-26 13:03:27.676495+00:00
1949,264,ORD-2026-7EBA2E,2026-01-30 12:58:18.781647+00:00,confirmed,afrimoney,3,0.00,0.00,,,AFM-3410A97903,True,68.97,17130,2026-08-26 13:03:27.754677+00:00
1950,264,ORD-2026-E644A0,2026-02-21 12:58:18.781647+00:00,confirmed,afrimoney,7,0.00,0.00,,,AFM-C4E03608BC,True,130.00,17131,2026-08-26 13:03:27.801488+00:00
1952,264,ORD-2026-6792C6,2026-03-30 12:58:18.781647+00:00,confirmed,cash_on_delivery,4,0.00,0.00,,,COD-143A90A2,True,270.56,17132,2026-08-26 13:03:27.864018+00:00
1953,264,ORD-2026-8497CE,2026-04-20 12:58:18.781647+00:00,confirmed,orange_money,6,0.00,0.00,,,OM-82ADE416A1,True,96.81,17133,2026-08-26 13:03:27.926484+00:00
1954,264,ORD-2026-CEA05F,2026-05-07 12:58:18.781647+00:00,confirmed,orange_money,9,0.00,0.00,,,OM-791806C66D,True,107.43,17134,2026-08-26 13:03:28.504595+00:00
1955,264,ORD-2026-FAAAB7,2026-05-22 12:58:18.781647+00:00,confirmed,orange_money,5,0.00,0.00,,,OM-7F498639B7,True,156.51,17135,2026-08-26 13:03:28.551483+00:00
1956,264,ORD-2026-10CA4D,2026-06-15 12:58:18.781647+00:00,confirmed,cash_on_delivery,10,0.00,0.00,,,COD-65B7758E,True,81.56,17136,2026-08-26 13:03:28.613966+00:00
1957,264,ORD-2026-2C5ABB,2026-07-03 12:58:18.781647+00:00,confirmed,afrimoney,10,0.00,0.00,,,AFM-9E914378D7,True,31.83,17137,2026-08-26 13:03:28.676465+00:00
1958,264,ORD-2026-DC1EE5,2026-07-18 12:58:18.781647+00:00,confirmed,afrimoney,3,0.00,0.00,,,AFM-5829965EE0,True,204.26,17138,2026-08-26 13:03:28.707754+00:00
1959,264,ORD-2026-77F5DD,2026-08-10 12:58:18.781647+00:00,confirmed,orange_money,10,0.00,0.00,,,OM-33292CB850,True,238.73,17139,2026-08-26 13:03:28.787406+00:00
1960,264,ORD-2026-B00320,2026-08-23 12:58:18.781647+00:00,confirmed,orange_money,11,0.00,0.00,,,OM-1BFE24712B,True,107.43,17140,2026-08-26 13:03:28.849910+00:00
1961,265,ORD-2026-21DF82,2026-02-15 12:58:18.781647+00:00,confirmed,afrimoney,8,0.00,0.00,,,AFM-50A19293EE,True,59.88,17141,2026-08-26 13:03:28.912404+00:00
1962,265,ORD-2026-ECABA0,2026-02-27 12:58:18.781647+00:00,confirmed,cash_on_delivery,12,0.00,0.00,,,COD-784EE903,True,142.44,17142,2026-08-26 13:03:28.959309+00:00
1963,265,ORD-2026-D6FD3C,2026-03-18 12:58:18.781647+00:00,confirmed,afrimoney,6,0.00,0.00,,,AFM-F8AE5D6B98,True,143.33,17143,2026-08-26 13:03:29.021779+00:00
1965,265,ORD-2026-AF63F3,2026-04-18 12:58:18.781647+00:00,confirmed,cash_on_delivery,8,0.00,0.00,,,COD-05184A01,True,294.82,17144,2026-08-26 13:03:29.099901+00:00
1966,265,ORD-2026-6816D2,2026-05-11 12:58:18.781647+00:00,confirmed,afrimoney,1,0.00,0.00,,,AFM-E358D9D393,True,62.60,17145,2026-08-26 13:03:29.162398+00:00
1967,265,ORD-2026-E2C194,2026-06-03 12:58:18.781647+00:00,confirmed,cash_on_delivery,11,0.00,0.00,,,COD-72CC7F9E,True,171.46,17146,2026-08-26 13:03:29.224896+00:00
1968,265,ORD-2026-F8C33E,2026-06-18 12:58:18.781647+00:00,confirmed,cash_on_delivery,3,0.00,0.00,,,COD-B1154D67,True,10.89,17147,2026-08-26 13:03:29.287398+00:00
1969,265,ORD-2026-3D5850,2026-07-01 12:58:18.781647+00:00,confirmed,orange_money,6,0.00,0.00,,,OM-1007969AEE,True,119.73,17148,2026-08-26 13:03:29.334268+00:00
1970,265,ORD-2026-21AB57,2026-07-21 12:58:18.781647+00:00,confirmed,cash_on_delivery,10,0.00,0.00,,,COD-A0935A60,True,146.05,17149,2026-08-26 13:03:29.740521+00:00
1971,265,ORD-2026-3405A1,2026-08-03 12:58:18.781647+00:00,confirmed,orange_money,3,0.00,0.00,,,OM-40B7C76E48,True,78.02,17150,2026-08-26 13:03:29.818629+00:00
1972,265,ORD-2026-245F57,2026-08-26 12:58:18.781647+00:00,confirmed,credit,6,0.00,0.00,,,CRED-6402BE24,True,155.11,17151,2026-08-26 13:03:29.881132+00:00
1973,266,ORD-2026-5E5D8E,2026-04-06 12:58:18.781647+00:00,confirmed,credit,8,0.00,0.00,,,CRED-F0ED7EC5,True,29.92,17152,2026-08-26 13:03:29.995039+00:00
1974,266,ORD-2026-14C049,2026-04-25 12:58:18.781647+00:00,confirmed,cash_on_delivery,12,0.00,0.00,,,COD-368E54DD,True,117.60,17153,2026-08-26 13:03:30.057539+00:00
1975,266,ORD-2026-87EE2B,2026-05-13 12:58:18.781647+00:00,confirmed,cash_on_delivery,5,0.00,0.00,,,COD-4FCD3D35,True,263.06,17154,2026-08-26 13:03:30.166912+00:00
1976,266,ORD-2026-DE4830,2026-06-03 12:58:18.781647+00:00,confirmed,afrimoney,7,0.00,0.00,,,AFM-EAB20B7D44,True,10.32,17155,2026-08-26 13:03:30.245033+00:00
1977,266,ORD-2026-D02128,2026-06-15 12:58:18.781647+00:00,confirmed,cash_on_delivery,2,0.00,0.00,,,COD-BC654D2D,True,661.29,17156,2026-08-26 13:03:30.307532+00:00
1980,266,ORD-2026-0F398D,2026-08-09 12:58:18.781647+00:00,confirmed,afrimoney,3,0.00,0.00,,,AFM-0E848BE427,True,92.84,17157,2026-08-26 13:03:30.401279+00:00
1981,266,ORD-2026-5165B3,2026-08-26 12:58:18.781647+00:00,confirmed,credit,11,0.00,0.00,,,CRED-9A8702F0,True,36.11,17158,2026-08-26 13:03:30.463779+00:00
1982,267,ORD-2026-CDAF0D,2025-12-08 12:58:18.781647+00:00,confirmed,orange_money,1,0.00,0.00,,,OM-FFB7137187,True,953.46,17159,2026-08-26 13:03:30.510652+00:00
1983,267,ORD-2026-5B16D2,2025-12-24 12:58:18.781647+00:00,confirmed,afrimoney,7,0.00,0.00,,,AFM-719094B9D2,True,79.18,17160,2026-08-26 13:03:30.557526+00:00
1984,267,ORD-2026-DA214C,2026-01-10 12:58:18.781647+00:00,confirmed,afrimoney,8,0.00,0.00,,,AFM-DBCEEA2712,True,89.88,17161,2026-08-26 13:03:30.604398+00:00
1985,267,ORD-2026-B6943B,2026-01-23 12:58:18.781647+00:00,confirmed,orange_money,12,0.00,0.00,,,OM-4B0E36439F,True,64.20,17162,2026-08-26 13:03:30.651273+00:00
1986,267,ORD-2026-76F408,2026-02-15 12:58:18.781647+00:00,confirmed,credit,9,0.00,0.00,,,CRED-7EBD1A6E,True,29.96,17163,2026-08-26 13:03:30.698146+00:00
1987,267,ORD-2026-875460,2026-03-06 12:58:18.781647+00:00,confirmed,orange_money,8,0.00,0.00,,,OM-5D955509CB,True,79.18,17164,2026-08-26 13:03:30.979392+00:00
1988,267,ORD-2026-7A21A9,2026-03-30 12:58:18.781647+00:00,confirmed,cash_on_delivery,2,0.00,0.00,,,COD-ADF22FC6,True,72.76,17165,2026-08-26 13:03:31.026262+00:00
1989,267,ORD-2026-83E995,2026-04-22 12:58:18.781647+00:00,confirmed,afrimoney,7,0.00,0.00,,,AFM-758D9267C4,True,128.40,17166,2026-08-26 13:03:31.088761+00:00
1990,267,ORD-2026-D09499,2026-05-06 12:58:18.781647+00:00,confirmed,afrimoney,1,0.00,0.00,,,AFM-32C9DDA9C5,True,648.48,17167,2026-08-26 13:03:31.166947+00:00
1991,267,ORD-2026-685534,2026-05-25 12:58:18.781647+00:00,confirmed,cash_on_delivery,3,0.00,0.00,,,COD-BCB01ED2,True,66.34,17168,2026-08-26 13:03:31.257071+00:00
1992,267,ORD-2026-38A593,2026-06-13 12:58:18.781647+00:00,confirmed,credit,12,0.00,0.00,,,CRED-5164AF9A,True,201.16,17169,2026-08-26 13:03:31.319527+00:00
1993,267,ORD-2026-D49189,2026-07-02 12:58:18.781647+00:00,confirmed,cash_on_delivery,2,0.00,0.00,,,COD-EF872AB0,True,118.78,17170,2026-08-26 13:03:31.382041+00:00
1994,267,ORD-2026-DC76CA,2026-07-17 12:58:18.781647+00:00,confirmed,afrimoney,11,0.00,0.00,,,AFM-9D2B967BEE,True,68.48,17171,2026-08-26 13:03:31.460149+00:00
1995,267,ORD-2026-BC2DDC,2026-08-07 12:58:18.781647+00:00,confirmed,afrimoney,10,0.00,0.00,,,AFM-CBA244E5AD,True,142.31,17172,2026-08-26 13:03:31.507022+00:00
1996,267,ORD-2026-71F581,2026-08-22 12:58:18.781647+00:00,confirmed,cash_on_delivery,1,0.00,0.00,,,COD-14DB3CF6,True,25.68,17173,2026-08-26 13:03:31.553896+00:00
1997,268,ORD-2026-64B9D3,2026-02-12 12:58:18.781647+00:00,confirmed,credit,10,0.00,0.00,,,CRED-D57A4691,True,39.12,17174,2026-08-26 13:03:31.600771+00:00
1998,268,ORD-2026-AF0195,2026-03-09 12:58:18.781647+00:00,confirmed,cash_on_delivery,2,0.00,0.00,,,COD-15CED722,True,95.37,17175,2026-08-26 13:03:31.647643+00:00
1999,268,ORD-2026-27F067,2026-04-02 12:58:18.781647+00:00,confirmed,orange_money,2,0.00,0.00,,,OM-E4DEBEDD8C,True,75.80,17176,2026-08-26 13:03:31.710155+00:00
2000,268,ORD-2026-3D32A7,2026-04-20 12:58:18.781647+00:00,confirmed,credit,10,0.00,0.00,,,CRED-A1A5F8AD,True,51.36,17177,2026-08-26 13:03:31.772675+00:00
2001,268,ORD-2026-5C2E9B,2026-05-11 12:58:18.781647+00:00,confirmed,credit,12,0.00,0.00,,,CRED-EBCF16A5,True,55.02,17178,2026-08-26 13:03:31.819559+00:00
2002,268,ORD-2026-D41D81,2026-05-30 12:58:18.781647+00:00,confirmed,orange_money,11,0.00,0.00,,,OM-A12E22FBCC,True,121.05,17179,2026-08-26 13:03:31.850763+00:00
2003,268,ORD-2026-26ACFF,2026-06-20 12:58:18.781647+00:00,confirmed,cash_on_delivery,10,0.00,0.00,,,COD-F87490B2,True,201.77,17180,2026-08-26 13:03:32.444500+00:00
2004,269,ORD-2026-3870A5,2026-03-09 12:58:18.781647+00:00,confirmed,orange_money,8,0.00,0.00,,,OM-B86CFE3FCD,True,418.92,17181,2026-08-26 13:03:32.580549+00:00
2005,269,ORD-2026-B8AD7F,2026-03-23 12:58:18.781647+00:00,confirmed,cash_on_delivery,11,0.00,0.00,,,COD-C7791661,True,166.48,17182,2026-08-26 13:03:32.611767+00:00
2006,269,ORD-2026-39903A,2026-04-06 12:58:18.781647+00:00,confirmed,afrimoney,1,0.00,0.00,,,AFM-E05F38D651,True,1119.80,17183,2026-08-26 13:03:33.674299+00:00
2007,269,ORD-2026-3682E7,2026-04-22 12:58:18.781647+00:00,confirmed,afrimoney,3,0.00,0.00,,,AFM-71E04664D9,True,335.67,17184,2026-08-26 13:03:33.744803+00:00
2008,269,ORD-2026-ECEB6E,2026-05-06 12:58:18.781647+00:00,confirmed,credit,3,0.00,0.00,,,CRED-BC09007C,True,249.74,17185,2026-08-26 13:03:34.182294+00:00
2009,269,ORD-2026-1BCC16,2026-05-19 12:58:18.781647+00:00,confirmed,credit,4,0.00,0.00,,,CRED-DE6C028B,True,526.33,17186,2026-08-26 13:03:34.229166+00:00
2010,269,ORD-2026-9B3AD6,2026-06-02 12:58:18.781647+00:00,confirmed,orange_money,5,0.00,0.00,,,OM-E81452AACA,True,83.25,17187,2026-08-26 13:03:34.307388+00:00
2011,269,ORD-2026-CAC795,2026-06-15 12:58:18.781647+00:00,confirmed,afrimoney,7,0.00,0.00,,,AFM-F151AE77F4,True,679.39,17188,2026-08-26 13:03:34.369847+00:00
2012,269,ORD-2026-D91BFA,2026-06-25 12:58:18.781647+00:00,confirmed,orange_money,6,0.00,0.00,,,OM-D146F27890,True,1017.74,17189,2026-08-26 13:03:34.885402+00:00
2013,269,ORD-2026-639FFE,2026-07-13 12:58:18.781647+00:00,confirmed,orange_money,5,0.00,0.00,,,OM-1DC6FC0614,True,196.02,17190,2026-08-26 13:03:35.351124+00:00
2014,269,ORD-2026-674BDA,2026-07-25 12:58:18.781647+00:00,confirmed,credit,10,0.00,0.00,,,CRED-5CFDF961,True,134.26,17191,2026-08-26 13:03:35.413586+00:00
2015,269,ORD-2026-810719,2026-08-09 12:58:18.781647+00:00,confirmed,cash_on_delivery,3,0.00,0.00,,,COD-DCB327B0,True,676.72,17192,2026-08-26 13:03:35.476063+00:00
2016,269,ORD-2026-4A839D,2026-08-25 12:58:18.781647+00:00,confirmed,cash_on_delivery,12,0.00,0.00,,,COD-21A59126,True,247.04,17193,2026-08-26 13:03:35.772990+00:00
2017,270,ORD-2026-6A8B63,2026-03-28 12:58:18.781647+00:00,confirmed,afrimoney,7,0.00,0.00,,,AFM-36C54B5B89,True,25.83,17194,2026-08-26 13:03:35.851154+00:00
2018,270,ORD-2026-8229F6,2026-06-04 12:58:18.781647+00:00,confirmed,orange_money,4,0.00,0.00,,,OM-F77B1F7FC5,True,42.27,17195,2026-08-26 13:03:35.882337+00:00
2019,270,ORD-2026-B2A5ED,2026-07-18 12:58:18.781647+00:00,confirmed,cash_on_delivery,11,0.00,0.00,,,COD-06216E30,True,41.51,17196,2026-08-26 13:03:36.325447+00:00
2020,270,ORD-2026-898ACA,2026-08-22 12:58:18.781647+00:00,confirmed,orange_money,10,0.00,0.00,,,OM-538C559D00,True,44.63,17197,2026-08-26 13:03:36.372321+00:00
2021,271,ORD-2026-3588AE,2026-07-17 12:58:18.781647+00:00,confirmed,orange_money,2,0.00,0.00,,,OM-51D5677212,True,92.50,17198,2026-08-26 13:03:36.419196+00:00
2022,271,ORD-2026-5FEFD7,2026-08-22 12:58:18.781647+00:00,confirmed,orange_money,9,0.00,0.00,,,OM-ACDCFF8B6B,True,138.02,17199,2026-08-26 13:03:36.481694+00:00
2023,272,ORD-2026-79E7F9,2026-01-15 12:58:18.781647+00:00,confirmed,cash_on_delivery,10,0.00,0.00,,,COD-2AD27B6A,True,64.33,17200,2026-08-26 13:03:36.919183+00:00
2024,272,ORD-2026-1CF6D9,2026-02-20 12:58:18.781647+00:00,confirmed,orange_money,1,0.00,0.00,,,OM-7D6CFA97C3,True,152.69,17201,2026-08-26 13:03:36.981680+00:00
2025,272,ORD-2026-B610C6,2026-04-01 12:58:18.781647+00:00,confirmed,cash_on_delivery,5,0.00,0.00,,,COD-934938C7,True,58.14,17202,2026-08-26 13:03:37.479215+00:00
2026,273,ORD-2026-50328D,2025-09-19 12:58:18.781647+00:00,confirmed,afrimoney,8,0.00,0.00,,,AFM-731F9F1F1F,True,294.81,17203,2026-08-26 13:03:37.526088+00:00
2027,273,ORD-2026-0C19D4,2026-01-09 12:58:18.781647+00:00,confirmed,orange_money,2,0.00,0.00,,,OM-11E249ECDB,True,416.94,17204,2026-08-26 13:03:37.588587+00:00
2028,273,ORD-2026-BEF0B1,2026-04-30 12:58:18.781647+00:00,confirmed,credit,4,0.00,0.00,,,CRED-194406EA,True,98.28,17205,2026-08-26 13:03:37.651102+00:00
2029,273,ORD-2026-EA36F4,2026-08-22 12:58:18.781647+00:00,confirmed,cash_on_delivery,4,0.00,0.00,,,COD-8C925E12,True,494.35,17206,2026-08-26 13:03:38.057325+00:00
2030,274,ORD-2026-32AFAC,2026-03-05 12:58:18.781647+00:00,confirmed,afrimoney,4,0.00,0.00,,,AFM-1CD6AC4F99,True,71.95,17207,2026-08-26 13:03:38.119823+00:00
2031,274,ORD-2026-C45C70,2026-05-02 12:58:18.781647+00:00,confirmed,cash_on_delivery,4,0.00,0.00,,,COD-803265E4,True,219.99,17208,2026-08-26 13:03:38.166706+00:00
2032,274,ORD-2026-43A7D1,2026-06-27 12:58:18.781647+00:00,confirmed,afrimoney,3,0.00,0.00,,,AFM-C14D4503F8,True,117.02,17209,2026-08-26 13:03:38.632416+00:00
2034,275,ORD-2026-5E7A41,2026-03-02 12:58:18.781647+00:00,confirmed,orange_money,5,0.00,0.00,,,OM-9F5B1F3ABE,True,67.33,17210,2026-08-26 13:03:38.710560+00:00
2035,275,ORD-2026-EA5D97,2026-05-26 12:58:18.781647+00:00,confirmed,cash_on_delivery,7,0.00,0.00,,,COD-5F2B8C78,True,232.85,17211,2026-08-26 13:03:38.757412+00:00
2036,275,ORD-2026-9DB50C,2026-08-23 12:58:18.781647+00:00,confirmed,afrimoney,7,0.00,0.00,,,AFM-6CEE5E3A25,True,420.79,17212,2026-08-26 13:03:39.179278+00:00
2037,276,ORD-2026-BF4F87,2026-08-24 12:58:18.781647+00:00,confirmed,orange_money,9,0.00,0.00,,,OM-52ECFEB7EC,True,360.63,17213,2026-08-26 13:03:39.273043+00:00
2038,277,ORD-2026-85BADF,2026-04-28 12:58:18.781647+00:00,confirmed,cash_on_delivery,6,0.00,0.00,,,COD-7A22C2DE,True,177.54,17214,2026-08-26 13:03:39.335522+00:00
2039,277,ORD-2026-8DF38F,2026-05-11 12:58:18.781647+00:00,confirmed,cash_on_delivery,6,0.00,0.00,,,COD-FB385668,True,34.56,17215,2026-08-26 13:03:39.741770+00:00
2040,277,ORD-2026-41DCA7,2026-05-29 12:58:18.781647+00:00,confirmed,orange_money,7,0.00,0.00,,,OM-2068F38BA6,True,184.25,17216,2026-08-26 13:03:39.788636+00:00
