id,customer_id,session_key,event_type,product_id,category_id,search_term,created_at
2157,285,,product_view,91,20,,2025-11-05 01:30:41.781647+00:00
2158,285,,product_view,95,21,,2026-01-06 04:05:59.781647+00:00
2159,285,,product_view,84,18,,2026-05-02 13:21:13.781647+00:00
2160,285,,product_view,67,15,,2026-01-01 10:53:27.781647+00:00
2161,246,,product_view,16,5,,2026-07-17 15:27:03.781647+00:00
2162,246,,product_view,44,3,,2026-08-20 21:37:08.781647+00:00
2163,246,,product_view,98,21,,2026-07-17 01:21:44.781647+00:00
2164,246,,product_view,16,5,,2026-07-12 01:33:50.781647+00:00
2165,246,,product_view,17,5,,2025-10-25 17:56:32.781647+00:00
2166,246,,product_view,40,10,,2026-02-16 21:40:06.781647+00:00
2167,246,,product_view,12,4,,2026-08-08 14:01:44.781647+00:00
2168,246,,product_view,94,20,,2026-01-20 05:07:38.781647+00:00
2169,246,,product_view,118,25,,2026-03-20 18:28:15.781647+00:00
2170,246,,product_view,3,1,,2026-06-18 11:38:54.781647+00:00
2171,246,,product_view,12,4,,2026-05-04 05:45:28.781647+00:00
2172,246,,product_view,119,25,,2025-12-01 03:07:02.781647+00:00
2173,246,,product_view,113,24,,2026-05-13 23:07:43.781647+00:00
2174,246,,product_view,39,10,,2026-07-27 01:22:07.781647+00:00
2175,246,,product_view,81,18,,2025-10-14 12:39:14.781647+00:00
2176,246,,product_view,110,24,,2026-06-21 08:42:51.781647+00:00
2177,246,,product_view,11,4,,2025-12-20 06:28:45.781647+00:00
2178,246,,product_view,57,13,,2026-04-19 22:02:18.781647+00:00
2179,246,,product_view,42,10,,2025-11-11 03:20:28.781647+00:00
2180,246,,product_view,64,14,,2026-04-23 00:25:05.781647+00:00
2181,246,,product_view,111,24,,2026-01-13 05:41:21.781647+00:00
2182,335,,product_view,69,15,,2026-04-22 10:47:46.781647+00:00
2183,335,,product_view,38,9,,2026-03-19 22:47:03.781647+00:00
2184,335,,product_view,31,8,,2025-09-22 11:54:55.781647+00:00
2185,335,,product_view,93,20,,2025-11-12 23:27:16.781647+00:00
2186,335,,product_view,117,25,,2025-11-19 01:41:37.781647+00:00
2187,335,,product_view,80,18,,2026-06-10 23:33:57.781647+00:00
2188,335,,product_view,62,14,,2026-06-23 21:41:09.781647+00:00
2189,335,,product_view,100,22,,2026-06-22 13:34:08.781647+00:00
2190,335,,product_view,66,15,,2026-05-10 05:06:55.781647+00:00
2191,335,,product_view,38,9,,2026-07-26 12:48:29.781647+00:00
2192,335,,product_view,17,5,,2025-11-04 16:40:41.781647+00:00
2193,335,,product_view,49,11,,2025-11-06 09:50:25.781647+00:00
2194,335,,product_view,30,8,,2026-04-10 17:21:42.781647+00:00
2195,335,,product_view,65,15,,2026-05-05 05:10:56.781647+00:00
2196,335,,product_view,109,23,,2025-11-23 18:56:26.781647+00:00
2197,335,,product_view,62,14,,2026-01-08 14:38:29.781647+00:00
2198,335,,product_view,119,25,,2026-02-14 22:45:54.781647+00:00
2199,335,,product_view,11,4,,2026-02-07 22:15:32.781647+00:00
2200,335,,product_view,45,3,,2025-09-05 16:24:04.781647+00:00
2201,335,,product_view,48,11,,2026-01-18 03:13:30.781647+00:00
2202,335,,product_view,74,16,,2026-07-25 19:29:37.781647+00:00
2203,335,,product_view,38,9,,2025-12-23 00:53:13.781647+00:00
2204,335,,product_view,22,6,,2026-07-06 05:50:06.781647+00:00
2205,335,,product_view,68,15,,2026-06-29 12:37:19.781647+00:00
2206,335,,product_view,114,24,,2025-09-18 16:39:34.781647+00:00
2207,240,,product_view,11,4,,2026-07-22 19:33:42.781647+00:00
2208,240,,product_view,100,22,,2026-03-15 08:48:01.781647+00:00
2209,240,,product_view,94,20,,2026-03-16 05:33:04.781647+00:00
2210,240,,product_view,75,17,,2026-02-02 17:00:13.781647+00:00
2211,240,,product_view,70,16,,2026-02-17 13:32:19.781647+00:00
2212,240,,product_view,28,7,,2026-05-24 10:31:36.781647+00:00
2213,240,,product_view,10,3,,2026-02-10 09:29:34.781647+00:00
2214,240,,product_view,113,24,,2026-03-15 02:37:35.781647+00:00
2215,240,,product_view,13,4,,2026-06-06 19:59:49.781647+00:00
2216,240,,product_view,112,24,,2026-03-10 11:38:46.781647+00:00
2217,240,,product_view,41,10,,2026-03-15 05:42:03.781647+00:00
2218,240,,product_view,101,22,,2026-02-01 11:22:08.781647+00:00
2219,240,,product_view,5,2,,2025-08-31 22:56:15.781647+00:00
2220,240,,product_view,84,18,,2025-10-18 21:23:39.781647+00:00
2221,240,,product_view,3,1,,2026-06-17 05:45:24.781647+00:00
2222,240,,product_view,77,17,,2026-05-21 15:57:27.781647+00:00
2223,240,,product_view,29,8,,2026-04-17 07:35:05.781647+00:00
2224,240,,product_view,74,16,,2026-02-22 09:48:15.781647+00:00
2225,240,,product_view,95,21,,2025-12-03 19:19:46.781647+00:00
2226,240,,product_view,122,25,,2026-04-24 03:33:35.781647+00:00
2227,240,,product_view,97,21,,2025-10-18 01:45:46.781647+00:00
2228,240,,product_view,85,19,,2025-10-26 21:50:16.781647+00:00
2229,240,,product_view,115,25,,2026-05-02 13:55:54.781647+00:00
2230,240,,product_view,94,20,,2025-11-21 16:09:47.781647+00:00
2231,240,,product_view,97,21,,2026-08-14 06:46:58.781647+00:00
2232,240,,product_view,31,8,,2026-02-17 20:53:56.781647+00:00
2233,240,,product_view,41,10,,2026-03-06 00:30:11.781647+00:00
2234,240,,product_view,51,12,,2025-09-05 00:56:47.781647+00:00
2235,240,,product_view,115,25,,2026-05-09 07:36:07.781647+00:00
2236,240,,product_view,32,8,,2025-12-23 03:02:24.781647+00:00
2237,240,,product_view,44,3,,2026-03-21 17:58:54.781647+00:00
2238,240,,product_view,65,15,,2025-09-11 14:39:46.781647+00:00
2239,240,,product_view,118,25,,2026-03-12 05:47:31.781647+00:00
2240,240,,product_view,20,6,,2026-03-19 00:07:06.781647+00:00
2241,240,,product_view,70,16,,2026-07-05 02:37:36.781647+00:00
2242,240,,product_view,29,8,,2026-02-24 14:19:52.781647+00:00
2243,240,,product_view,76,17,,2026-02-19 21:13:52.781647+00:00
2244,240,,product_view,70,16,,2026-05-30 05:04:29.781647+00:00
2245,240,,product_view,29,8,,2026-05-13 11:39:15.781647+00:00
2246,240,,product_view,112,24,,2026-08-17 15:28:12.781647+00:00
2247,310,,product_view,36,9,,2025-09-12 12:36:09.781647+00:00
2248,310,,product_view,12,4,,2025-10-20 01:46:38.781647+00:00
2249,310,,product_view,92,20,,2026-05-06 07:38:02.781647+00:00
2250,310,,product_view,110,24,,2026-02-18 19:10:54.781647+00:00
2251,310,,product_view,75,17,,2026-08-14 02:42:43.781647+00:00
2252,310,,product_view,100,22,,2026-07-25 15:06:24.781647+00:00
2253,310,,product_view,83,18,,2026-07-06 17:12:06.781647+00:00
2254,310,,product_view,70,16,,2025-12-03 11:05:01.781647+00:00
2255,310,,product_view,5,2,,2026-05-01 06:24:21.781647+00:00
2256,310,,product_view,101,22,,2026-02-15 17:37:37.781647+00:00
2257,310,,product_view,22,6,,2026-04-25 17:40:49.781647+00:00
2258,310,,product_view,51,12,,2026-05-24 13:56:49.781647+00:00
2259,310,,product_view,85,19,,2026-03-19 04:14:51.781647+00:00
2260,310,,product_view,29,8,,2026-06-29 01:18:36.781647+00:00
2261,310,,product_view,20,6,,2026-03-06 03:17:28.781647+00:00
2262,310,,product_view,64,14,,2026-06-11 12:23:56.781647+00:00
2263,310,,product_view,24,7,,2026-06-30 00:05:45.781647+00:00
2264,310,,product_view,83,18,,2025-12-03 21:10:42.781647+00:00
2265,310,,product_view,103,22,,2026-02-23 21:55:42.781647+00:00
2266,310,,product_view,7,3,,2026-02-09 16:36:28.781647+00:00
2267,310,,product_view,120,25,,2026-05-31 10:55:13.781647+00:00
2268,310,,product_view,38,9,,2026-08-01 04:02:49.781647+00:00
2269,310,,product_view,23,6,,2026-06-11 07:37:09.781647+00:00
2270,310,,product_view,26,7,,2026-07-07 14:37:54.781647+00:00
2271,310,,product_view,52,12,,2026-05-16 17:49:00.781647+00:00
2272,310,,product_view,92,20,,2026-04-11 09:27:01.781647+00:00
2273,310,,product_view,65,15,,2026-04-09 13:48:23.781647+00:00
2274,333,,product_view,15,5,,2026-04-30 12:34:59.781647+00:00
2275,333,,product_view,110,24,,2025-11-14 15:12:55.781647+00:00
2276,333,,product_view,40,10,,2025-10-11 05:42:58.781647+00:00
2277,333,,product_view,11,4,,2025-10-14 09:53:39.781647+00:00
2278,333,,product_view,64,14,,2026-07-01 14:43:08.781647+00:00
2279,333,,product_view,29,8,,2026-05-20 15:55:25.781647+00:00
2280,333,,product_view,84,18,,2025-12-24 05:06:48.781647+00:00
2281,333,,product_view,34,9,,2026-07-01 07:22:51.781647+00:00
2282,333,,product_view,8,3,,2026-04-23 01:54:14.781647+00:00
2283,333,,product_view,80,18,,2026-05-26 09:17:42.781647+00:00
2284,333,,product_view,109,23,,2025-09-20 07:44:31.781647+00:00
2285,333,,product_view,37,9,,2026-03-11 07:24:12.781647+00:00
2286,333,,product_view,96,21,,2025-12-19 18:37:05.781647+00:00
2287,333,,product_view,17,5,,2025-09-09 05:39:31.781647+00:00
2288,333,,product_view,9,3,,2026-04-30 20:03:18.781647+00:00
2289,333,,product_view,89,19,,2026-02-19 15:20:16.781647+00:00
2290,333,,product_view,12,4,,2025-11-11 00:56:32.781647+00:00
2291,333,,product_view,102,22,,2025-11-11 18:47:49.781647+00:00
2292,333,,product_view,9,3,,2025-12-17 11:43:47.781647+00:00
2293,333,,product_view,33,8,,2026-05-16 12:06:16.781647+00:00
2294,333,,product_view,119,25,,2025-10-06 00:57:11.781647+00:00
2295,333,,product_view,16,5,,2026-07-10 22:54:06.781647+00:00
2296,333,,product_view,66,15,,2025-12-26 12:30:54.781647+00:00
2297,333,,product_view,1,1,,2026-03-30 08:48:27.781647+00:00
2298,333,,product_view,18,5,,2025-09-07 15:37:04.781647+00:00
2299,333,,product_view,17,5,,2026-02-24 18:07:46.781647+00:00
2300,333,,product_view,3,1,,2026-07-04 22:02:39.781647+00:00
2301,333,,product_view,110,24,,2026-05-18 06:16:37.781647+00:00
2302,333,,product_view,17,5,,2026-07-16 17:43:16.781647+00:00
2303,333,,product_view,90,20,,2025-10-25 02:11:20.781647+00:00
2304,221,,product_view,58,13,,2026-01-14 08:13:32.781647+00:00
2305,221,,product_view,120,25,,2026-08-16 04:17:09.781647+00:00
2306,221,,product_view,104,22,,2026-06-27 21:49:29.781647+00:00
2307,221,,product_view,7,3,,2026-03-23 21:21:01.781647+00:00
2308,221,,product_view,101,22,,2025-10-10 19:45:16.781647+00:00
2309,221,,product_view,86,19,,2026-02-15 14:49:40.781647+00:00
2310,221,,product_view,100,22,,2026-01-09 15:57:58.781647+00:00
2311,221,,product_view,74,16,,2026-06-09 15:49:13.781647+00:00
2312,221,,product_view,14,5,,2026-04-21 21:45:30.781647+00:00
2313,221,,product_view,41,10,,2025-10-30 11:01:19.781647+00:00
2314,221,,product_view,56,13,,2026-07-22 06:36:19.781647+00:00
2315,221,,product_view,45,3,,2025-12-07 06:08:06.781647+00:00
2316,221,,product_view,33,8,,2025-10-12 20:49:47.781647+00:00
2317,221,,product_view,97,21,,2025-10-29 20:31:24.781647+00:00
2318,221,,product_view,65,15,,2026-06-10 11:55:28.781647+00:00
2319,221,,product_view,13,4,,2026-06-13 14:32:49.781647+00:00
2320,221,,product_view,115,25,,2025-09-14 15:20:03.781647+00:00
2321,221,,product_view,37,9,,2025-12-08 10:37:05.781647+00:00
2322,221,,product_view,100,22,,2026-07-19 09:07:12.781647+00:00
2323,221,,product_view,48,11,,2026-02-15 18:23:57.781647+00:00
2324,221,,product_view,37,9,,2025-10-28 02:10:30.781647+00:00
2325,241,,product_view,37,9,,2026-08-22 23:15:29.781647+00:00
2326,241,,product_view,6,1,,2026-06-13 15:11:28.781647+00:00
2327,241,,product_view,96,21,,2026-07-02 04:00:14.781647+00:00
2328,241,,product_view,91,20,,2025-09-10 07:17:27.781647+00:00
2329,241,,product_view,93,20,,2025-11-14 23:04:35.781647+00:00
2330,241,,product_view,103,22,,2025-10-20 18:12:48.781647+00:00
2331,241,,product_view,74,16,,2025-09-27 23:22:51.781647+00:00
2332,241,,product_view,104,22,,2026-03-13 00:11:00.781647+00:00
2333,241,,product_view,108,23,,2025-10-02 12:48:35.781647+00:00
2334,241,,product_view,31,8,,2025-11-29 12:00:56.781647+00:00
2335,241,,product_view,12,4,,2026-01-05 15:39:15.781647+00:00
2336,241,,product_view,4,1,,2026-03-21 06:28:25.781647+00:00
2337,241,,product_view,119,25,,2026-04-14 17:38:49.781647+00:00
2338,241,,product_view,7,3,,2025-09-22 09:16:22.781647+00:00
2339,241,,product_view,90,20,,2026-01-29 13:57:42.781647+00:00
2340,241,,product_view,57,13,,2026-05-03 20:55:34.781647+00:00
2341,241,,product_view,101,22,,2026-01-15 02:13:48.781647+00:00
2342,241,,product_view,98,21,,2025-12-22 15:58:54.781647+00:00
2343,241,,product_view,118,25,,2026-07-29 07:15:10.781647+00:00
2344,241,,product_view,106,23,,2026-04-20 20:57:38.781647+00:00
2345,241,,product_view,59,13,,2025-10-29 04:30:35.781647+00:00
2346,241,,product_view,90,20,,2025-10-30 23:12:12.781647+00:00
2347,241,,product_view,19,6,,2025-12-26 11:34:14.781647+00:00
2348,241,,product_view,26,7,,2026-01-04 07:20:49.781647+00:00
2349,241,,product_view,100,22,,2026-05-15 18:45:27.781647+00:00
2350,241,,product_view,110,24,,2025-09-20 07:48:36.781647+00:00
2351,241,,product_view,16,5,,2026-06-12 22:53:54.781647+00:00
2352,241,,product_view,104,22,,2025-12-03 02:47:52.781647+00:00
2353,241,,product_view,68,15,,2026-02-11 11:46:52.781647+00:00
2354,262,,product_view,106,23,,2025-10-01 11:55:28.781647+00:00
2355,262,,product_view,29,8,,2026-03-19 02:04:30.781647+00:00
2356,262,,product_view,118,25,,2026-07-28 00:21:21.781647+00:00
2357,262,,product_view,69,15,,2026-06-14 11:29:59.781647+00:00
2358,262,,product_view,114,24,,2025-12-09 22:31:40.781647+00:00
2359,262,,product_view,27,7,,2026-06-04 19:44:55.781647+00:00
2360,262,,product_view,97,21,,2026-05-27 02:19:26.781647+00:00
2361,262,,product_view,10,3,,2026-04-26 02:54:12.781647+00:00
2362,262,,product_view,101,22,,2026-05-23 11:13:04.781647+00:00
2363,262,,product_view,36,9,,2026-06-22 23:52:12.781647+00:00
2364,262,,product_view,79,17,,2025-10-16 18:34:58.781647+00:00
2365,262,,product_view,121,25,,2026-01-18 22:44:01.781647+00:00
2366,262,,product_view,48,11,,2026-01-17 21:59:32.781647+00:00
2367,262,,product_view,51,12,,2026-04-30 04:51:06.781647+00:00
2368,262,,product_view,44,3,,2025-10-18 20:15:13.781647+00:00
2369,262,,product_view,78,17,,2026-04-12 15:46:05.781647+00:00
2370,262,,product_view,109,23,,2026-07-31 14:13:06.781647+00:00
2371,262,,product_view,89,19,,2026-02-18 03:39:57.781647+00:00
2372,262,,product_view,42,10,,2026-02-02 21:12:31.781647+00:00
2373,262,,product_view,89,19,,2025-12-22 08:53:29.781647+00:00
2374,262,,product_view,113,24,,2025-11-28 02:43:13.781647+00:00
2375,262,,product_view,62,14,,2026-01-05 09:25:06.781647+00:00
2376,262,,product_view,117,25,,2025-09-11 08:59:53.781647+00:00
2377,262,,product_view,118,25,,2026-03-01 19:53:07.781647+00:00
2378,262,,product_view,20,6,,2026-06-13 02:58:28.781647+00:00
2379,262,,product_view,38,9,,2026-05-02 16:19:53.781647+00:00
2380,234,,product_view,109,23,,2025-10-31 21:43:22.781647+00:00
2381,234,,product_view,114,24,,2026-04-14 08:18:29.781647+00:00
2382,234,,product_view,71,16,,2025-09-01 15:09:01.781647+00:00
2383,234,,product_view,95,21,,2026-01-16 00:07:51.781647+00:00
2384,234,,product_view,79,17,,2025-09-16 08:36:54.781647+00:00
2385,234,,product_view,17,5,,2026-03-21 02:23:05.781647+00:00
2386,234,,product_view,58,13,,2026-07-04 05:54:23.781647+00:00
2387,234,,product_view,59,13,,2025-10-01 03:01:57.781647+00:00
2388,234,,product_view,35,9,,2026-08-11 19:36:59.781647+00:00
2389,234,,product_view,7,3,,2025-10-12 00:44:53.781647+00:00
2390,234,,product_view,30,8,,2026-05-26 08:34:02.781647+00:00
2391,234,,product_view,74,16,,2026-01-18 19:43:04.781647+00:00
2392,234,,product_view,18,5,,2025-12-19 21:27:20.781647+00:00
2393,234,,product_view,122,25,,2026-05-06 07:33:39.781647+00:00
2394,234,,product_view,115,25,,2026-04-29 12:57:36.781647+00:00
2395,234,,product_view,51,12,,2026-04-11 05:38:36.781647+00:00
2396,234,,product_view,31,8,,2026-05-30 09:33:07.781647+00:00
2397,234,,product_view,105,23,,2025-09-20 13:25:23.781647+00:00
2398,234,,product_view,108,23,,2026-01-13 10:36:57.781647+00:00
2399,234,,product_view,35,9,,2025-12-26 23:21:44.781647+00:00
2400,234,,product_view,62,14,,2025-12-28 22:31:36.781647+00:00
2401,234,,product_view,50,12,,2025-10-04 09:55:28.781647+00:00
2402,234,,product_view,12,4,,2026-03-23 03:37:32.781647+00:00
2403,234,,product_view,66,15,,2025-10-15 20:40:59.781647+00:00
2404,234,,product_view,3,1,,2025-09-21 17:18:17.781647+00:00
2405,234,,product_view,9,3,,2026-05-07 15:38:23.781647+00:00
2406,234,,product_view,59,13,,2026-07-19 07:32:25.781647+00:00
2407,234,,product_view,24,7,,2026-02-12 18:40:11.781647+00:00
2408,234,,product_view,93,20,,2026-06-19 09:51:48.781647+00:00
2409,234,,product_view,43,10,,2025-11-24 20:11:36.781647+00:00
2410,234,,product_view,4,1,,2026-01-24 19:36:41.781647+00:00
2411,234,,product_view,93,20,,2026-02-12 00:53:58.781647+00:00
2412,234,,product_view,63,14,,2025-12-03 23:24:40.781647+00:00
2413,234,,product_view,74,16,,2026-04-08 12:34:18.781647+00:00
2414,234,,product_view,14,5,,2026-05-08 07:43:42.781647+00:00
2415,234,,product_view,33,8,,2025-09-01 15:26:21.781647+00:00
2416,234,,product_view,69,15,,2026-01-22 06:42:11.781647+00:00
2417,234,,product_view,86,19,,2025-10-26 15:34:00.781647+00:00
2418,234,,product_view,121,25,,2026-01-03 12:40:42.781647+00:00
2419,234,,product_view,88,19,,2025-11-03 23:13:25.781647+00:00
2420,202,,product_view,61,14,,2026-06-09 21:37:12.781647+00:00
2421,202,,product_view,116,25,,2026-04-08 14:07:06.781647+00:00
2422,202,,product_view,89,19,,2025-12-04 05:11:58.781647+00:00
2423,202,,product_view,67,15,,2026-06-14 12:13:35.781647+00:00
2424,202,,product_view,3,1,,2026-06-29 17:02:30.781647+00:00
2425,202,,product_view,121,25,,2025-12-18 10:06:26.781647+00:00
2426,202,,product_view,29,8,,2026-01-04 12:30:01.781647+00:00
2427,202,,product_view,31,8,,2026-01-30 13:18:51.781647+00:00
2428,202,,product_view,81,18,,2026-04-02 17:27:28.781647+00:00
2429,202,,product_view,20,6,,2026-06-21 20:05:59.781647+00:00
2430,202,,product_view,89,19,,2026-05-14 19:53:55.781647+00:00
2431,202,,product_view,25,7,,2026-02-23 12:28:54.781647+00:00
2432,202,,product_view,24,7,,2026-04-02 23:27:47.781647+00:00
2433,202,,product_view,93,20,,2026-02-15 19:28:56.781647+00:00
2434,202,,product_view,35,9,,2025-09-11 13:53:47.781647+00:00
2435,202,,product_view,92,20,,2025-11-24 15:10:47.781647+00:00
2436,202,,product_view,84,18,,2026-03-26 00:14:29.781647+00:00
2437,202,,product_view,109,23,,2026-07-12 02:15:27.781647+00:00
2438,202,,product_view,72,16,,2025-09-07 04:35:04.781647+00:00
2439,202,,product_view,118,25,,2026-05-10 02:12:07.781647+00:00
2440,202,,product_view,2,1,,2026-08-10 11:47:04.781647+00:00
2441,202,,product_view,64,14,,2026-08-12 02:08:03.781647+00:00
2442,192,,product_view,43,10,,2026-05-19 05:36:12.781647+00:00
2443,192,,product_view,85,19,,2026-01-07 10:54:23.781647+00:00
2444,192,,product_view,29,8,,2025-09-04 02:23:13.781647+00:00
2445,192,,product_view,8,3,,2026-06-30 06:11:22.781647+00:00
2446,192,,product_view,71,16,,2025-10-15 22:52:33.781647+00:00
2447,192,,product_view,120,25,,2026-07-15 12:57:02.781647+00:00
2448,192,,product_view,25,7,,2025-10-01 13:51:01.781647+00:00
2449,192,,product_view,98,21,,2026-07-13 11:09:51.781647+00:00
2450,192,,product_view,4,1,,2025-10-03 10:34:17.781647+00:00
2451,192,,product_view,114,24,,2026-06-02 04:49:14.781647+00:00
2452,192,,product_view,86,19,,2026-01-01 11:58:08.781647+00:00
2453,192,,product_view,26,7,,2025-12-30 11:47:16.781647+00:00
2454,192,,product_view,38,9,,2025-10-06 12:55:55.781647+00:00
2455,192,,product_view,122,25,,2026-01-20 14:55:36.781647+00:00
2456,192,,product_view,81,18,,2026-05-31 21:04:12.781647+00:00
2457,188,,product_view,23,6,,2026-03-24 05:08:46.781647+00:00
2458,188,,product_view,24,7,,2025-12-31 03:28:27.781647+00:00
2459,188,,product_view,81,18,,2026-01-17 18:56:34.781647+00:00
2460,188,,product_view,73,16,,2026-06-01 23:59:57.781647+00:00
2461,188,,product_view,69,15,,2026-07-25 04:19:53.781647+00:00
2462,188,,product_view,26,7,,2025-11-04 16:52:09.781647+00:00
2463,188,,product_view,90,20,,2026-04-04 21:23:49.781647+00:00
2464,188,,product_view,95,21,,2025-09-15 16:44:19.781647+00:00
2465,188,,product_view,69,15,,2026-06-02 06:32:04.781647+00:00
2466,188,,product_view,46,3,,2025-10-15 22:04:06.781647+00:00
2467,188,,product_view,7,3,,2026-06-25 06:16:56.781647+00:00
2468,188,,product_view,95,21,,2026-01-21 12:28:08.781647+00:00
2469,188,,product_view,58,13,,2025-09-11 11:06:39.781647+00:00
2470,188,,product_view,88,19,,2025-10-21 21:15:24.781647+00:00
2471,188,,product_view,83,18,,2026-07-23 23:51:41.781647+00:00
2472,188,,product_view,65,15,,2026-05-08 18:08:30.781647+00:00
2473,188,,product_view,67,15,,2026-07-19 09:42:43.781647+00:00
2474,188,,product_view,77,17,,2026-01-24 13:44:27.781647+00:00
2475,188,,product_view,24,7,,2026-01-10 19:38:11.781647+00:00
2476,311,,product_view,118,25,,2026-03-20 16:33:16.781647+00:00
2477,311,,product_view,36,9,,2026-05-29 13:35:12.781647+00:00
2478,311,,product_view,114,24,,2025-12-03 15:36:13.781647+00:00
2479,311,,product_view,117,25,,2026-02-09 09:41:31.781647+00:00
2480,311,,product_view,16,5,,2026-01-25 22:13:26.781647+00:00
2481,311,,product_view,103,22,,2026-08-24 20:07:49.781647+00:00
2482,311,,product_view,29,8,,2026-06-28 05:55:07.781647+00:00
2483,311,,product_view,53,12,,2026-04-04 00:16:52.781647+00:00
2484,311,,product_view,18,5,,2025-09-20 14:31:15.781647+00:00
2485,311,,product_view,99,21,,2026-05-12 22:40:16.781647+00:00
2486,311,,product_view,108,23,,2026-05-25 10:03:31.781647+00:00
2487,311,,product_view,60,14,,2025-10-30 19:51:54.781647+00:00
2488,311,,product_view,13,4,,2026-08-24 00:16:24.781647+00:00
2489,311,,product_view,71,16,,2026-07-30 04:49:24.781647+00:00
2490,311,,product_view,62,14,,2026-07-22 20:30:02.781647+00:00
2491,311,,product_view,7,3,,2026-01-23 05:25:04.781647+00:00
2492,311,,product_view,113,24,,2026-01-04 16:38:30.781647+00:00
2493,311,,product_view,24,7,,2025-10-07 03:44:22.781647+00:00
2494,311,,product_view,39,10,,2025-10-23 22:44:28.781647+00:00
2495,311,,product_view,121,25,,2026-07-31 16:57:17.781647+00:00
2496,311,,product_view,23,6,,2025-10-11 03:28:25.781647+00:00
2497,311,,product_view,79,17,,2026-01-06 06:15:08.781647+00:00
2498,311,,product_view,71,16,,2026-02-04 21:45:56.781647+00:00
2499,311,,product_view,77,17,,2025-11-14 01:25:30.781647+00:00
2500,311,,product_view,32,8,,2026-05-19 07:45:33.781647+00:00
2501,276,,product_view,107,23,,2025-12-11 00:45:05.781647+00:00
2502,276,,product_view,112,24,,2025-09-11 12:21:08.781647+00:00
2503,276,,product_view,11,4,,2026-01-04 05:38:55.781647+00:00
2504,276,,product_view,77,17,,2026-02-17 00:04:53.781647+00:00
2505,276,,product_view,81,18,,2026-07-09 17:39:33.781647+00:00
2506,276,,product_view,110,24,,2025-12-11 11:08:54.781647+00:00
2507,276,,product_view,39,10,,2026-07-24 19:07:02.781647+00:00
2508,276,,product_view,92,20,,2026-08-09 01:37:46.781647+00:00
2509,276,,product_view,110,24,,2026-02-24 11:44:08.781647+00:00
2510,276,,product_view,72,16,,2026-07-20 16:46:49.781647+00:00
2511,276,,product_view,74,16,,2025-11-02 06:46:44.781647+00:00
2512,276,,product_view,94,20,,2026-04-29 18:01:05.781647+00:00
2513,276,,product_view,38,9,,2025-12-21 09:17:54.781647+00:00
2514,276,,product_view,33,8,,2026-06-08 22:24:16.781647+00:00
2515,276,,product_view,40,10,,2026-05-09 04:53:46.781647+00:00
2516,276,,product_view,75,17,,2025-10-26 23:31:00.781647+00:00
2517,276,,product_view,60,14,,2025-10-11 17:48:30.781647+00:00
2518,276,,product_view,35,9,,2026-01-27 22:30:48.781647+00:00
2519,276,,product_view,85,19,,2026-04-18 21:34:23.781647+00:00
2520,276,,product_view,97,21,,2026-02-05 04:40:48.781647+00:00
2521,276,,product_view,85,19,,2026-02-21 00:01:52.781647+00:00
2522,276,,product_view,66,15,,2026-06-11 19:20:51.781647+00:00
2523,276,,product_view,17,5,,2026-01-09 04:02:38.781647+00:00
2524,220,,product_view,55,13,,2025-12-05 18:03:05.781647+00:00
2525,220,,product_view,17,5,,2025-10-07 22:38:51.781647+00:00
2526,220,,product_view,29,8,,2025-09-22 09:18:28.781647+00:00
2527,220,,product_view,53,12,,2026-07-21 06:19:18.781647+00:00
2528,220,,product_view,32,8,,2025-11-03 22:41:09.781647+00:00
2529,220,,product_view,42,10,,2025-12-13 14:12:44.781647+00:00
2530,220,,product_view,43,10,,2026-03-27 21:46:57.781647+00:00
2531,220,,product_view,7,3,,2025-12-05 17:05:22.781647+00:00
2532,220,,product_view,46,3,,2025-11-11 18:58:11.781647+00:00
2533,220,,product_view,1,1,,2026-01-29 21:39:10.781647+00:00
2534,220,,product_view,63,14,,2026-05-06 08:23:43.781647+00:00
2535,220,,product_view,93,20,,2025-10-05 22:38:18.781647+00:00
2536,220,,product_view,31,8,,2025-10-15 21:48:47.781647+00:00
2537,220,,product_view,84,18,,2026-02-15 11:06:58.781647+00:00
2538,220,,product_view,72,16,,2026-04-26 11:01:31.781647+00:00
2539,220,,product_view,55,13,,2026-05-04 21:39:10.781647+00:00
2540,220,,product_view,22,6,,2026-02-28 21:34:13.781647+00:00
2541,220,,product_view,102,22,,2026-08-14 11:38:31.781647+00:00
2542,220,,product_view,8,3,,2026-02-14 22:03:50.781647+00:00
2543,220,,product_view,16,5,,2025-09-02 11:29:10.781647+00:00
2544,220,,product_view,64,14,,2026-06-10 02:32:01.781647+00:00
2545,220,,product_view,112,24,,2025-09-19 00:04:23.781647+00:00
2546,220,,product_view,80,18,,2026-04-22 00:44:41.781647+00:00
2547,220,,product_view,86,19,,2026-07-21 23:53:21.781647+00:00
2548,220,,product_view,48,11,,2026-02-04 08:49:37.781647+00:00
2549,220,,product_view,103,22,,2026-06-04 02:45:21.781647+00:00
2550,220,,product_view,38,9,,2025-11-27 05:18:14.781647+00:00
2551,220,,product_view,45,3,,2025-11-17 18:23:30.781647+00:00
2552,220,,product_view,44,3,,2026-06-10 08:01:26.781647+00:00
2553,220,,product_view,6,1,,2026-07-12 22:58:35.781647+00:00
2554,220,,product_view,88,19,,2026-01-27 06:30:38.781647+00:00
2555,220,,product_view,24,7,,2026-05-03 02:23:19.781647+00:00
